Period,SIN1,SIN2,STA,RAND
1,130,122,100,159
2,150,130,100,67
3,127,120,100,10
4,76,98,100,4
5,27,77,100,203
6,10,70,100,228
7,36,81,100,152
8,88,103,100,182
9,136,124,100,136
10,149,130,100,234
11,121,118,100,204
12,68,95,100,1
13,22,75,100,214
14,11,71,100,8
15,42,84,100,182
16,96,107,100,44
17,140,126,100,216
18,148,129,100,135
19,114,115,100,75
20,60,91,100,106
21,18,73,100,7
22,14,72,100,31
23,50,87,100,168
24,104,110,100,162
25,144,127,100,154
26,145,128,100,96
27,107,111,100,249
28,52,88,100,245
29,15,72,100,171
30,17,73,100,163
31,57,90,100,172
32,112,114,100,97
33,147,129,100,34
34,142,126,100,180
35,99,108,100,131
36,45,85,100,78
37,12,71,100,121
38,21,75,100,222
39,65,94,100,234
40,119,117,100,89
41,149,129,100,143
42,137,125,100,80
43,91,105,100,149
44,38,82,100,84
45,11,70,100,98
46,25,77,100,223
47,73,97,100,57
48,125,119,100,156
49,150,130,100,21
50,132,122,100,208
